# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2002,128,21.958688141999996,25.798888888888911,0.59940000000000004,23.389708333333356,22.746615384615403,28.633142857142879,17.307000000000016,30.152000000000044,23.389708333333356,0.66081871999999997,1.5685917499999997,1.1315158466666668,359.65730000000002,3.7534248000000002e-05,1.0405925925925925,102.31859999999999,50504984.297999993,0.91923076923076918,1.1532857142857142,11.065503564,10.893184578000003
2002,129,21.455746106399999,27.879888888888907,0.0,24.940833333333348,25.380538461538478,30.200714285714305,19.600999999999999,31.136000000000024,24.940833333333348,0.88001427384615394,2.1158437142857145,1.5208147244444448,353.74720000000002,3.7534248000000002e-05,2.0383703703703704,102.05228888888892,49348217.645999998,1.6467692307692305,2.4020000000000006,11.138395517999999,10.317350588399997
2002,130,22.323342977999996,25.515185185185199,0.0,22.873958333333352,23.494000000000014,27.392000000000021,16.865000000000009,28.696000000000026,22.873958333333352,1.1156362238461537,1.741029071428571,1.4399139966666668,360.30410000000001,3.7534248000000002e-05,1.8095555555555558,102.65436296296295,51343691.921999998,1.9408461538461539,1.687642857142857,11.881856951999998,10.441486026
2002,131,12.374147808,15.797111111111137,4.8024000000000004,16.322312500000027,12.731153846153871,18.644071428571458,11.024000000000001,20.147000000000048,16.322312500000027,0.22707968461538461,0.67154562142857144,0.45754350370370367,356.41559999999998,3.7534248000000002e-05,1.712333333333333,103.37273333333333,28460541.905999999,1.8183846153846153,1.6138571428571431,3.2920249679999998,9.0821228400000003
2002,132,20.697399143999998,24.238000000000024,0.0,21.694041666666692,20.464692307692339,27.741785714285729,13.122000000000014,28.624000000000024,21.694041666666692,0.56952300769230768,1.4457704285714286,1.0238735222222222,366.1293,3.7534248000000002e-05,1.8298518518518516,102.70552962962964,47604014.262000002,1.5369230769230766,2.1018571428571429,9.7525651680000003,10.944833976
2002,133,18.709690291200001,25.567703703703728,12.299399999999999,22.632604166666692,23.876384615384641,27.138214285714316,13.239000000000033,28.974000000000046,22.632604166666692,0.7022963307692307,1.5963569635714285,1.1658833255555556,349.83510000000001,3.7534248000000002e-05,3.1600740740740738,101.50059259259261,43032288.284999996,2.9526923076923071,3.352642857142857,9.6970361040000004,9.012654187199999
2002,134,23.703780455999997,16.215555555555575,0.0,14.261020833333356,13.936538461538479,18.331785714285736,9.742999999999995,18.985000000000014,14.261020833333356,0.77028548461538449,1.3241345000000002,1.0574664555555555,358.459,3.7534248000000002e-05,3.1924814814814817,101.74932592592592,54518693.814000003,2.9034615384615381,3.4608571428571433,12.272311583999999,11.431468872
2002,135,25.791051743999997,18.917740740740761,0.0,15.386354166666687,15.650461538461562,21.951642857142875,8.4150000000000205,22.87700000000001,15.386354166666687,0.9976210307692307,1.754203385714286,1.3899229925925927,367.97840000000002,3.7534248000000002e-05,1.8267407407407406,102.7260185185185,59319419.363999993,2.2716923076923079,1.4135714285714287,12.550169393999999,13.24088235
2002,136,23.585647481999999,21.628464285714312,0.0,18.522875000000028,17.615357142857167,25.64157142857146,8.3740000000000236,26.524000000000001,18.522875000000028,0.73767328571428581,1.8836542857142855,1.3106637857142858,362.3603,3.7534248000000002e-05,1.9945714285714284,102.72852142857143,54246987.395999998,1.7114999999999996,2.2776428571428569,11.565706625999999,12.019940856000002
2002,137,23.120939016000001,24.314178571428602,0.0,22.53954166666669,21.057428571428595,27.570928571428599,15.26400000000001,28.503000000000043,22.53954166666669,0.76684521428571439,1.9064114285714286,1.3366283214285715,357.76609999999999,3.7534248000000002e-05,2.0749999999999997,101.9982642857143,53178161.777999997,1.8622142857142858,2.2877857142857145,11.657034809999999,11.463904206
2002,138,9.618911353799998,16.964500000000019,4.0014000000000003,16.859583333333351,18.776071428571449,15.152928571428589,9.6990000000000123,22.789000000000044,16.859583333333351,0.27818751285714283,0.62491592142857144,0.45155171714285725,359.69290000000001,3.7534248000000002e-05,3.1526428571428573,101.60332857142859,22123494.126000002,3.0206428571428576,3.284642857142857,3.4849954097999998,6.1339159439999991
2002,139,21.1165944768,12.590500000000029,0.0,10.466562500000023,10.252714285714319,14.928285714285737,4.2690000000000055,15.621000000000038,10.466562500000023,0.52047999285714286,0.96505450714285712,0.7427672500000001,364.65249999999997,3.7534248000000002e-05,2.4436785714285714,102.56752857142858,48568168.115999997,2.7636428571428575,2.1237142857142861,9.8404954487999987,11.276099028000003
2002,140,23.844865446,13.764714285714311,0.0,11.363541666666691,10.878928571428597,16.650500000000026,3.3530000000000086,17.744000000000028,11.363541666666691,0.6661861621428572,1.2319283500000002,0.94905725607142866,368.69490000000002,3.7534248000000002e-05,2.0846785714285714,102.70995714285716,54843190.668000005,2.4099999999999997,1.7593571428571431,12.754906470000002,11.089958975999998
2002,141,12.9435388596,12.288821428571454,1.9998,10.940187500000027,10.818071428571455,13.759571428571453,7.0540000000000305,14.528999999999996,10.940187500000027,0.27031408000000001,0.63203187857142862,0.45117297928571432,368.8125,3.7534248000000002e-05,1.7380357142857144,102.93830357142858,29770138.432799999,1.4894285714285718,1.9866428571428572,5.8015757735999998,7.1419630859999996
2002,142,26.628420348000002,14.549482758620714,0.0,11.440604166666688,11.094857142857162,17.77380000000003,4.2549999999999955,18.909000000000049,11.440604166666688,0.6691014171428572,1.3523095733333332,1.0224849462068966,364.06529999999998,3.7534248000000002e-05,2.211724137931034,103.19176551724138,61245365.454000004,2.4677857142857142,1.9727333333333332,12.566137698,14.062282650000002
2002,143,26.785895580000002,17.672275862068993,0.0,13.561604166666692,12.551785714285741,22.451400000000024,1.88900000000001,23.698000000000036,13.561604166666692,0.75796666071428564,1.8892180000000003,1.3430966637931034,360.84519999999998,3.7534248000000002e-05,1.0692068965517243,102.87621034482758,61607558.969999999,1.0226428571428572,1.1126666666666667,12.663256589999998,14.12263899
2002,144,26.393243255999995,24.474172413793127,0.0,20.746291666666689,19.889285714285734,28.753400000000017,8.5620000000000118,30.242000000000019,20.746291666666689,1.3411959285714286,2.814767733333333,2.1033882413793106,354.87449999999995,3.7534248000000002e-05,1.5803448275862069,102.22163448275862,60704462.321999997,1.8023571428571432,1.3731333333333333,12.620398751999998,13.772844504000002
2002,145,25.580752397999994,26.513620689655191,0.0,23.640270833333357,22.329571428571448,30.418733333333357,14.864000000000033,32.115000000000009,23.640270833333357,1.1652601785714285,2.7940466000000006,2.0077359137931037,356.20229999999998,3.7534248000000002e-05,1.6311379310344827,102.30043793103447,58835729.25,1.7260714285714285,1.5425333333333335,12.359920914000002,13.220831483999998
2002,146,22.519939842000003,25.668310344827617,0.0,23.268562500000019,21.408285714285739,29.644333333333357,13.403999999999996,31.05400000000003,23.268562500000019,1.0217787214285716,2.5831626666666665,1.829391106896552,354.17770000000002,3.7534248000000002e-05,1.6787931034482757,102.39583448275863,51795861.29999999,1.2406428571428572,2.0877333333333334,11.650525757999997,10.869414083999999
2002,147,24.822108935999999,25.433517241379331,0.0,22.809333333333353,21.975428571428587,28.661066666666684,15.113,30.211000000000013,22.809333333333353,0.88534403142857154,2.4811749999999999,1.7107738427586205,355.70890000000003,3.7534248000000002e-05,1.5408620689655173,102.51041379310344,57090849.911999993,1.2330000000000001,1.8281999999999998,11.481140214,13.340968722000001
2002,148,25.178252147999999,24.978344827586223,0.0,22.075708333333353,20.982357142857161,28.707933333333358,12.728000000000009,30.076000000000022,22.075708333333353,0.96001222357142857,2.4924797333333335,1.7526678320689657,366.03460000000001,3.7534248000000002e-05,1.2905862068965517,102.42891034482759,57909977.406000011,1.0171428571428573,1.5458000000000001,12.588073703999999,12.590178444000001
2002,149,20.5283598426,23.869068965517265,0.0,21.564291666666691,21.105357142857176,26.448533333333348,13.837000000000046,28.533000000000015,21.564291666666691,0.66336412285714286,1.6260308666666665,1.1612951972413794,359.51029999999997,3.7534248000000002e-05,1.9173793103448273,102.26791724137929,47215232.279999994,1.8007142857142857,2.0262666666666669,11.323462320000001,9.2048975225999996
2002,150,13.697948502000001,24.379758620689675,0.0,22.939895833333356,22.248357142857166,26.369066666666694,18.853000000000009,27.283000000000015,22.939895833333356,0.53835840857142858,1.2901895533333334,0.92723658689655164,351.52210000000008,3.7534248000000002e-05,1.4396206896551722,101.88305172413794,31505282.874000002,1.4744285714285714,1.4071333333333331,7.0073034299999986,6.6906450719999988
2002,151,22.100017481999998,27.08117241379313,0.0,24.70672916666669,24.055357142857158,29.905266666666694,17.863,31.717000000000041,24.70672916666669,0.75868931642857151,2.0331789333333337,1.4179080837931035,356.11759999999998,3.7534248000000002e-05,1.4229310344827586,101.60878275862071,50830041.060000002,0.99392857142857138,1.8233333333333335,11.172022523999999,10.927994957999999
2002,152,17.602545348000003,26.822379310344846,6.1020000000000003,24.400750000000027,26.013285714285733,27.577533333333356,19.191000000000031,34.128000000000043,24.400750000000027,1.1975080714285713,1.7035392273333336,1.459248324482759,363.15289999999999,3.7534248000000002e-05,1.3057241379310345,101.44235517241378,40485853.168199994,1.0835714285714284,1.513066666666667,10.061623637999999,7.5409217099999992
2002,153,23.149510955999997,28.374655172413814,0.0,25.563208333333353,24.22478571428573,32.247866666666695,17.862000000000023,33.757000000000005,25.563208333333353,0.67344419585714299,2.5066909333333331,1.6216752669655174,357.88760000000002,3.7534248000000002e-05,1.7378620689655171,101.38315172413792,53243877.636,1.5566428571428574,1.9070000000000003,10.889507213999998,12.260003741999999
2002,154,25.562239991999999,26.166344827586229,0.0,24.533500000000021,22.93321428571431,29.183933333333357,19.075000000000045,30.216000000000008,24.533500000000021,1.5495274285714287,2.6003576000000002,2.0930602758620691,352.85010000000005,3.7534248000000002e-05,1.2897586206896554,102.06566551724138,58793151.52799999,1.4184999999999999,1.1696,12.119663861999999,13.442576129999997
2002,155,23.795523846000005,28.676103448275878,0.0,26.431958333333355,24.077285714285733,32.968333333333355,17.795000000000016,34.384000000000015,26.431958333333355,1.0913626642857144,2.7807325999999999,1.9651746999999999,353.81450000000001,3.7534248000000002e-05,1.7057931034482763,102.21760689655173,54729703.386,1.5506428571428572,1.8506,11.291094882000001,12.504428964000001
2002,156,23.93235666,30.155517241379332,0.0,27.92300000000002,26.186571428571447,33.859866666666697,21.173000000000002,35.760000000000048,27.92300000000002,1.1041064285714286,3.2177972666666665,2.1973947931034479,356.01569999999998,3.7534248000000002e-05,1.9805172413793104,102.21287241379312,55044417.240000002,1.7155000000000002,2.227866666666666,11.818796076,12.113560584
2002,157,20.349565473600002,28.743413793103471,3.1014000000000004,25.776145833333356,26.341285714285739,30.985400000000023,18.91500000000002,33.675000000000011,25.776145833333356,0.99220129999999984,2.292636153333333,1.6648400172413793,351.24960000000004,3.7534248000000002e-05,1.9725862068965516,101.7167275862069,46804000.301999994,1.6538571428571427,2.2700666666666667,11.412779076,8.9367863975999988
2002,158,19.475459748000006,21.423896551724159,0.0,20.08943750000002,19.781357142857161,22.956933333333357,15.927000000000021,24.76600000000002,20.08943750000002,0.32379958021428573,1.1648128666666666,0.75880645251724144,362.41460000000001,3.7534248000000002e-05,2.528862068965517,102.29046896551725,44793554.273999996,2.4758571428571434,2.5783333333333336,9.1237126859999993,10.351747061999999
2002,159,27.109408842000001,21.264137931034497,0.0,18.510520833333352,17.133714285714309,25.119200000000014,10.52600000000001,26.261000000000024,18.510520833333352,0.67195315857142857,1.9240986666666666,1.3196146282758623,359.55569999999994,3.7534248000000002e-05,1.8256551724137926,102.8445517241379,62351643.365999997,1.9795714285714285,1.6820000000000002,12.702065418,14.407343423999999
2002,160,27.125875709999999,23.646586206896576,0.0,19.75425000000002,17.956571428571447,28.957266666666687,7.7490000000000236,30.52600000000001,19.75425000000002,0.92829020142857155,2.8321216000000002,1.9130305800000003,363.70890000000003,3.7534248000000002e-05,1.0683448275862069,102.56562068965518,62389515.923999995,0.95364285714285724,1.1753999999999998,12.719208726,14.406666983999999
2002,161,25.136348975999997,27.851448275862094,0.0,23.758333333333358,22.884357142857159,32.487400000000022,12.177000000000021,33.830000000000041,23.758333333333358,1.5573795142857147,3.3911785999999995,2.5058962827586213,354.3476,3.7534248000000002e-05,1.0805517241379312,102.38910689655174,57813604.884000011,0.9237142857142856,1.2269333333333334,11.861907390000001,13.274441585999998
2002,162,26.190349145999999,29.074793103448304,0.0,26.018854166666689,24.792285714285736,33.071800000000025,17.501000000000033,34.459000000000003,26.018854166666689,1.6371679714285714,3.6285932000000001,2.6672155034482756,355.79969999999997,3.7534248000000002e-05,1.3708620689655171,102.22163793103446,60237804.618000001,1.1854999999999998,1.5438666666666665,12.434072777999999,13.756276367999996
2002,163,25.173196523999998,29.869655172413815,0.0,26.993104166666686,26.02200000000002,33.46080000000002,18.770000000000039,34.888000000000034,26.993104166666686,1.5694188142857144,3.5060760666666666,2.5711380827586208,354.9151,3.7534248000000002e-05,1.5790344827586207,101.76047586206899,57898352.519999996,1.4723571428571429,1.6786000000000001,12.384139283999998,12.789057239999998
2002,164,21.359100315600003,29.871068965517264,0.0,27.15193750000002,27.146071428571446,32.414400000000022,19.884000000000015,35.463999999999999,27.15193750000002,1.6025558714285715,2.8102121333333332,2.2272056620689651,356.36720000000008,3.7534248000000002e-05,1.3700344827586206,101.49434827586205,49125933.93599999,1.0653571428571429,1.6543999999999996,10.623306491999999,10.735793823599998
2002,165,15.268609353599999,26.692655172413826,0.0,25.35654166666669,24.188857142857167,29.029533333333365,20.772000000000048,31.109000000000037,25.35654166666669,0.96361721428571445,2.0165599333333333,1.5082427586206899,356.77590000000004,3.7534248000000002e-05,1.3959310344827587,101.00448965517242,35117801.040600002,1.1890000000000001,1.5890666666666664,5.773200084,9.4954092695999996
2002,166,26.228194146000003,25.533413793103474,0.0,23.172062500000024,23.118714285714312,27.787133333333355,15.765000000000043,29.261000000000024,23.172062500000024,1.4241996214285717,2.5137045333333332,1.9877366448275859,355.28919999999999,3.7534248000000002e-05,2.3964827586206896,101.2221103448276,60324848.910000004,2.2615000000000003,2.5224666666666669,12.209749578,14.018444568000001
2002,167,24.606408090600002,25.694206896551744,0.0,22.470875000000024,21.463428571428601,29.64293333333336,11.386000000000024,31.460000000000036,22.470875000000024,1.4353144357142857,2.9712450666666665,2.2297613137931034,357.99020000000002,3.7534248000000002e-05,1.3480689655172411,101.5601172413793,56594736.792000003,1.2872142857142859,1.4048666666666669,12.700019645999998,11.906388444599999
