# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2002,316,14.56885,28.700999999999986,12.8850744048,17.11910000000003,12.018600000000026,10.005,17.767,14.162125000000024,0.05,0.05,382.0504,3.753424799999996e-05,6.297056810403833e-06,2.4705,101.964175,2.1514,2.7896,0.4409490761487965,0.41702977024070026
2002,317,10.6716,0.7992,12.7053035714,9.399600000000015,11.943600000000021,3.917,12.669,8.810729166666688,0.22129697360000003,0.64057946,378.7927000000002,3.753424799999996e-05,6.297056810403833e-06,2.83235,102.24965,2.8945999999999996,2.7701000000000002,1.2556730442013126,2.007237355798687
2002,318,11.92185,0.0,12.9828065476,8.938700000000022,14.905000000000019,1.527,15.821,8.335770833333354,0.45800022900000004,0.9369804800000001,372.2607000000002,3.753424799999996e-05,6.297056810403833e-06,1.28825,102.599995,1.081,1.4954999999999998,3.3967518380743984,2.2210085501094095
2002,319,13.0412,0.0,13.2160535714,9.746000000000027,16.336400000000033,3.647,17.004,10.457145833333358,0.3834994465,0.79976401,369.1185000000001,3.753424799999996e-05,6.297056810403833e-06,1.63865,102.330955,1.2613,2.016,2.808136067396061,2.123838980743982
2002,320,12.8351,15.903,13.1446339286,12.652500000000027,13.01770000000003,10.667,13.631,12.333250000000026,0.05915366000000001,0.05,395.9853000000002,3.753424799999996e-05,6.297056810403833e-06,1.42395,101.764055,1.0166,1.8313000000000001,0.3348100437636762,0.27949867089715535
2002,321,8.65415,15.7986,11.6587380952,9.498700000000019,7.809600000000029,3.796,10.772,8.135812500000025,0.05,0.05,392.9912000000002,3.753424799999996e-05,6.297056810403833e-06,1.69925,100.949935,1.5689999999999997,1.8295000000000001,0.2727721024070022,0.2794986866520787
2002,322,7.21715,0.0,9.4636577381,4.856300000000028,9.578000000000031,-0.801,10.112,4.0107708333333605,0.33786778900000003,0.6134184300000001,369.94069999999965,3.753424799999996e-05,6.297056810403833e-06,1.48765,103.015395,1.6527,1.3226,3.191577120787746,2.303976867833698
2002,323,9.67855,0.0,8.2282797619,5.7322000000000175,13.624900000000014,-1.601,14.223,5.514479166666688,0.2827556698,0.70580707,373.0337,3.753424799999996e-05,6.297056810403833e-06,1.4775,102.911085,1.6331,1.3218999999999999,3.1699026866520787,1.8356975212253832
2002,324,10.66975,0.0,8.04783928571,6.81960000000002,14.519900000000025,1.572,15.438,7.547645833333353,0.121579265,0.66966912,379.56560000000013,3.753424799999996e-05,6.297056810403833e-06,1.0511,102.85152,0.7899999999999999,1.3121999999999998,2.1649506026258205,2.1141235851203497
2002,325,11.46545,0.0,8.20460416667,9.338200000000029,13.592700000000013,5.264,14.114,9.433125000000016,0.07817136129999999,0.2864724,391.4117000000003,3.753424799999996e-05,6.297056810403833e-06,0.719,101.764405,0.8035,0.6345000000000001,0.8116859067833698,0.7507677229759301
2002,326,9.25955,0.0,7.8325297619,8.906300000000021,9.612800000000027,3.671,11.383,7.852625000000024,0.2544801846,0.6526878300000001,376.9169999999999,3.753424799999996e-05,6.297056810403833e-06,2.7622,101.03477,2.1935999999999996,3.330800000000001,1.7837497142231946,2.0965586888402625
2002,327,7.0441,0.0,6.73650297619,3.761300000000017,10.326900000000023,-1.437,11.079,4.661062500000022,0.37107605,0.76521266,370.46689999999984,3.753424799999996e-05,6.297056810403833e-06,1.7956,102.30666,1.9692,1.6219999999999999,3.092913417505471,2.216525478774617
2002,328,12.8354,0.0,6.86002083333,8.522400000000015,17.148400000000027,2.056,18.129,9.000437500000022,0.5248632900000001,1.1473338899999999,373.8400000000001,3.753424799999996e-05,6.297056810403833e-06,1.14875,102.581705,0.9894999999999999,1.308,3.036105204814004,2.1952227190371993
2002,329,13.81105,0.0,7.68021130952,9.794400000000024,17.82770000000003,2.297,19.194,9.752104166666689,0.39265446179999997,1.2164085900000003,371.71769999999975,3.753424799999996e-05,6.297056810403833e-06,1.01575,102.47245,0.7086,1.3229,2.7703904455142236,1.9889250144420132
2002,330,10.60565,0.0,8.01080059524,8.552100000000019,12.659200000000027,3.564,13.237,7.82860416666669,0.31291287999999995,0.59712859,384.12340000000023,3.753424799999996e-05,6.297056810403833e-06,1.6874,102.691715,2.1075000000000004,1.2673,2.6892895037199125,1.7239516306345732
2002,331,6.58825,0.0,7.64040178571,6.146900000000022,7.029600000000028,-0.438,7.676,4.954854166666689,0.39233601,0.5377358299999999,374.85979999999995,3.753424799999996e-05,6.297056810403833e-06,2.83265,102.469155,3.1406,2.5247,1.9915410722100657,1.6335107921225382
2002,332,2.1246,0.0,6.27503869048,-0.1812999999999704,4.430500000000023,-4.078,4.841,-0.12441666666664257,0.24826129200000002,0.48586845,373.6101000000001,3.753424799999996e-05,6.297056810403833e-06,1.03735,102.758865,0.9333,1.1414000000000002,2.884748975054704,2.1600919614879657
2002,333,5.1385,0.0,5.6072797619,0.6214000000000226,9.655600000000026,-5.343,10.597,3.178312500000024,0.285713828,0.8270773600000002,374.0869,3.753424799999996e-05,6.297056810403833e-06,1.97055,101.92535,1.3393000000000002,2.6018,2.943797010065645,2.1290726481400437
2002,334,12.08415,0.0,6.36430357143,9.422900000000022,14.745400000000023,4.206,15.445,9.960229166666688,0.5638655499999999,1.0858554200000001,371.38899999999967,3.753424799999996e-05,6.297056810403833e-06,2.07525,100.74693,1.6154,2.5351000000000004,2.5562418932166304,1.9949045986870901
2002,335,2.59765,0.0,5.21100892857,0.7884000000000242,4.406900000000024,-2.536,4.88,0.9273750000000179,0.3851458200000001,0.5740536700000001,369.4303999999998,3.753424799999996e-05,6.297056810403833e-06,2.091,102.361,2.3162,1.8657999999999997,2.88063669190372,2.1163652192560174
2002,336,5.61305,0.0,4.30147619048,2.123300000000023,9.10280000000002,-3.864,9.606,3.3853750000000224,0.43797743,0.78565193,371.04340000000025,3.753424799999996e-05,6.297056810403833e-06,1.72405,102.403185,1.4647000000000001,1.9834,2.115992197811816,1.4601013601750548
2002,337,7.76336842105,0.0,3.749125,7.259555555555569,8.216800000000012,-2.478,10.524,3.962145833333352,0.5091383555555555,0.62662619,373.80760000000004,3.753424799999996e-05,6.297056810403833e-06,2.26831578947,102.880605263,2.139777777777778,2.384,2.6448572560175054,2.007985947045952
2002,338,-2.37994736842,7.0001999999999995,2.66361904762,-1.902444444444427,-2.8096999999999754,-4.227,-0.672,-2.6436874999999795,0.3700675666666667,0.17697076500000003,371.9811000000004,3.753424799999996e-05,6.297056810403833e-06,1.66573684211,103.659942105,1.3743333333333334,1.9280000000000002,0.7631432350109408,0.30565957549234124
2002,339,-0.651736842105,40.904999999999994,2.60694940476,-0.40499999999997904,-0.8737999999999829,-1.328,0.00700000000001,-0.521104166666646,0.05,0.05,376.96639999999985,3.753424799999996e-05,6.297056810403833e-06,1.361,101.997731579,1.3610000000000002,1.3610000000000002,0.3068235728665208,0.49812934923413565
2002,340,0.393,0.0,2.00126488095,-0.29388888888886794,1.011200000000025,-5.302,1.436,-1.0614791666666423,0.05,0.05,374.21819999999974,3.753424799999996e-05,6.297056810403833e-06,1.361,102.769857895,1.3610000000000002,1.3610000000000002,2.066329378555799,1.7639414192560174
2002,341,1.44226315789,0.6012,0.351017857143,-1.949222222222204,4.494600000000025,-8.198,5.581,-1.5914999999999762,0.05365663777777778,0.16953376999999997,374.3613000000003,3.753424799999996e-05,6.297056810403833e-06,1.361,103.136378947,1.3610000000000002,1.3610000000000002,2.644858043763676,2.044609519037199
2002,342,5.87405263158,0.1008,0.672869047619,2.567666666666677,8.849800000000016,-2.524,9.888,3.1803333333333526,0.0963088888888889,0.66000834,374.81149999999985,3.753424799999996e-05,6.297056810403833e-06,1.361,102.870221053,1.3610000000000002,1.3610000000000002,2.202739916849015,1.7359123549234137
2002,343,2.41678947368,0.0,0.472282738095,1.7884444444444638,2.982300000000015,-1.273,5.451,1.9812708333333535,0.2916015111111111,0.41113158,376.04149999999976,3.753424799999996e-05,6.297056810403833e-06,1.361,103.651189474,1.3610000000000002,1.3610000000000002,1.9463627658643325,1.5064436835886212
2002,344,2.047,0.0,0.0907708333333,0.7385555555555798,3.224600000000021,-1.444,3.855,1.2915625000000237,0.19746824444444444,0.25924061,378.74329999999986,3.753424799999996e-05,6.297056810403833e-06,1.361,102.695036842,1.3610000000000002,1.3610000000000002,0.4024973146608315,0.5313899461706784
2002,345,1.82589473684,12.0006,0.748077380952,0.9282222222222395,2.6338000000000137,-0.111,4.549,1.9574583333333504,0.05,0.05,377.0632000000002,3.753424799999996e-05,6.297056810403833e-06,1.361,102.008647368,1.3610000000000002,1.3610000000000002,0.6215007032822758,0.6192160778993435
2002,346,8.13526315789,0.0,1.62725297619,5.5128888888889,10.495400000000023,2.912,11.196,5.633125000000022,0.06064206522222223,0.38377154999999996,373.30500000000023,3.753424799999996e-05,6.297056810403833e-06,1.38510526316,102.703052632,1.422888888888889,1.3510999999999997,1.8009832450765866,1.925765834573304
2002,347,3.90678947368,27.707399999999993,2.34699702381,3.87222222222225,3.937900000000025,3.158,4.616,3.9767291666666886,0.05,0.05,385.5666999999998,3.753424799999996e-05,6.297056810403833e-06,3.52847368421,101.609642105,2.5491111111111113,4.4098999999999995,0.15770613741794312,0.21521699606126918
2002,348,8.37668421053,0.1008,3.50818452381,7.154000000000021,9.477100000000018,2.953,10.146,6.536812500000024,0.14796478888888887,0.50083297,375.8510000000001,3.753424799999996e-05,6.297056810403833e-06,2.88936842105,100.920626316,2.3112222222222223,3.4097,2.0439054748358862,1.744507855142232
2002,349,7.86489473684,0.0,3.77477678571,4.377000000000034,11.004000000000024,-1.546,11.858,5.046479166666693,0.34211190888888887,0.8179812099999999,371.90229999999997,3.753424799999996e-05,6.297056810403833e-06,1.61357894737,101.960810526,1.653888888888889,1.5773,2.6228078074398256,2.094315628884026
2002,350,11.4448421053,0.0,4.66007142857,8.133666666666683,14.424900000000019,2.529,15.2,8.178333333333354,0.4050852444444445,0.89210484,374.77690000000035,3.753424799999996e-05,6.297056810403833e-06,2.20994736842,101.722178947,1.2874444444444444,3.0402,1.412681002188184,1.9706122398249453
2002,351,4.38068421053,0.0,4.79448809524,2.4991111111111386,6.074100000000027,-1.765,6.614,2.2324791666666903,0.3502930888888889,0.56516049,376.1797000000003,3.753424799999996e-05,6.297056810403833e-06,1.32189473684,102.984505263,1.6147777777777774,1.0583,2.110427243763676,1.5400790901531727
2002,352,6.16668421053,0.0,5.17471130952,3.8332222222222376,8.266800000000023,-1.037,8.911,4.619020833333354,0.2798393444444444,0.5038016900000001,378.55279999999993,3.753424799999996e-05,6.297056810403833e-06,1.41,103.258852632,1.458888888888889,1.366,1.8092052669584244,2.3678844183807444
2002,353,6.40515789474,2.5020000000000002,5.3831547619,5.35200000000002,7.35300000000002,4.459,12.823,7.092229166666687,0.056525196666666666,0.05,385.7572,3.753424799999996e-05,6.297056810403833e-06,1.15178947368,102.418831579,0.9416666666666667,1.3409,0.46827313916849017,0.4521601654266959
2002,354,15.4159473684,9.700199999999999,6.72053869048,16.734222222222243,14.22950000000002,6.005,17.36,13.338416666666689,0.2625316211111111,0.69357636,367.3989000000001,3.753424799999996e-05,6.297056810403833e-06,3.18378947368,100.854431579,3.0507777777777783,3.3035000000000005,1.5898266039387308,2.08945772428884
2002,355,9.46057894737,0.0,6.74020833333,6.563444444444467,12.068000000000017,2.215,12.778,6.67450000000002,0.5389492555555555,1.02493026,370.04930000000013,3.753424799999996e-05,6.297056810403833e-06,1.93752631579,101.906957895,1.8256666666666663,2.0382000000000002,2.4071690008752737,2.9094161908096274
2002,356,12.1815789474,0.0,7.33172916667,8.377666666666691,15.605100000000022,3.018,16.309,9.187125000000025,0.545497888888889,0.9466238800000001,370.44720000000007,3.753424799999996e-05,6.297056810403833e-06,1.81863157895,101.859431579,1.7125555555555556,1.9141,2.2087202297592996,2.844012080087528
2002,357,10.623,0.0,7.38914880952,8.2017777777778,12.802100000000024,5.058,13.764,8.580270833333358,0.6615334,1.0338689100000003,371.76310000000007,3.753424799999996e-05,6.297056810403833e-06,1.73705263158,102.434263158,1.8876666666666668,1.6014999999999997,2.128367709846827,2.323410116849015
2002,358,5.39094736842,20.502,7.80681845238,4.979777777777808,5.761000000000024,3.167,7.026,5.156166666666692,0.05,0.05,375.21030000000013,3.753424799999996e-05,6.297056810403833e-06,1.90668421053,101.867689474,1.8653333333333333,1.9439,0.18797761575492342,0.219328818380744
2002,359,4.45015789474,9.799199999999999,7.59534821429,3.189444444444468,5.584800000000018,1.081,6.723,3.1387291666666903,0.05,0.43684339000000005,375.5221999999997,3.753424799999996e-05,6.297056810403833e-06,3.43978947368,100.651910526,2.2064444444444447,4.549799999999999,1.5763735575492341,2.06030644463895
2002,360,4.09178947368,0.0,6.8372172619,2.3780000000000174,5.63420000000001,-2.278,6.384,1.7853125000000212,0.3043510333333333,0.5016221700000001,371.383,3.753424799999996e-05,6.297056810403833e-06,2.44515789474,102.760415789,2.6262222222222227,2.2821999999999996,2.037178094967177,2.836166010065646
2002,361,2.88657894737,0.0,4.8962202381,-0.5747777777777527,6.00180000000002,-5.822,6.582,-0.24856249999997596,0.19889696444444444,0.5423284500000001,377.46099999999973,3.753424799999996e-05,6.297056810403833e-06,1.00694736842,102.9062,0.7864444444444445,1.2054000000000002,2.5760947903719913,3.214002485776805
2002,362,5.94410526316,0.0,4.40489285714,3.3162222222222417,8.309200000000022,-3.883,8.964,3.2352083333333552,0.4420702444444445,0.6873576000000001,370.75920000000025,3.753424799999996e-05,6.297056810403833e-06,1.72,102.7658,1.8648888888888888,1.5896000000000001,2.241738315098468,2.080940084901532
2002,363,11.1971578947,0.0,4.01455654762,7.525888888888927,14.50130000000002,0.16,15.072,6.45477083333336,0.5547676111111112,1.06854927,372.768,3.753424799999996e-05,6.297056810403833e-06,1.34736842105,102.615594737,1.213111111111111,1.4682,2.1579009361050328,2.233069188183807
2002,364,9.75342105263,0.0,3.73774107143,5.073555555555566,13.965300000000019,-1.038,14.858,6.642562500000019,0.18952578355555558,0.7626776200000001,385.28919999999965,3.753424799999996e-05,6.297056810403833e-06,1.33526315789,102.820926316,0.985888888888889,1.6497,1.6889506345733043,1.4833595225382932
2002,365,13.8332105263,0.0,4.71605654762,9.649666666666697,17.598400000000026,6.161,18.378,12.004375000000026,0.42738443333333337,1.0863249799999999,372.83710000000025,3.753424799999996e-05,6.297056810403833e-06,1.63957894737,102.429447368,1.3503333333333332,1.8999000000000001,1.8687648013129103,1.9103423258205692
2003,1,15.854,13.599,6.3967827381,16.03966666666669,15.68690000000002,11.179,16.728,14.90381250000002,0.05,0.168711582,364.36820000000034,3.753424799999996e-05,6.297056810403833e-06,2.069,101.062815789,2.2723333333333335,1.886,2.4002295676148795,3.0520432201312917
2003,2,9.21731578947,1.1988,7.42955952381,8.739222222222244,9.647600000000029,6.186,10.952,9.014750000000024,0.05,0.05,390.2250999999998,3.753424799999996e-05,6.297056810403833e-06,1.16242105263,101.697305263,0.865,1.4301,0.8950016166301968,0.6012968021881838
2003,3,7.703,5.9148000000000005,8.46802083333,8.879888888888912,6.643800000000016,2.321,9.226,7.020666666666689,0.05,0.05,385.96440000000035,3.753424799999996e-05,6.297056810403833e-06,2.42273684211,101.233826316,1.672222222222222,3.0982,0.970913099343545,0.6576305333041575
2003,4,3.37473684211,0.0,8.18496130952,1.3217777777778048,5.222400000000022,-3.046,5.814,1.253791666666687,0.2629207444444444,0.47549205999999994,372.62989999999996,3.753424799999996e-05,6.297056810403833e-06,2.62842105263,102.105152632,2.7765555555555554,2.4951,2.442076180306346,3.1343993960612693
2003,5,5.25826315789,0.0,7.50350892857,0.8286666666666823,9.244900000000024,-4.581,10.722,1.6846041666666867,0.13713937444444443,0.58408543,383.99020000000013,3.753424799999996e-05,6.297056810403833e-06,1.651,102.234510526,1.3436666666666668,1.9276,2.3807943728665206,2.927076235010941
2003,6,7.00131578947,0.0,7.11245238095,5.928444444444456,7.9669000000000265,0.188,9.398,3.9051666666666898,0.3127172711111111,0.50985265,377.3750999999998,3.753424799999996e-05,6.297056810403833e-06,2.57405263158,101.995736842,1.7325555555555556,3.3314,0.19671076280087527,0.3548181584245077
2003,7,1.76447368421,0.0,5.50838392857,-0.964777777777758,4.220800000000031,-3.29,5.241,0.7758958333333581,0.32293665555555556,0.57623017,369.5468999999998,3.753424799999996e-05,6.297056810403833e-06,2.56563157895,102.500952632,2.85,2.3097000000000003,1.8142043010065645,2.2537286980306344
2003,8,10.2574210526,0.0,4.59878869048,6.7547777777777975,13.409800000000018,2.714,14.353,8.536645833333354,0.5679336111111112,0.94154117,371.33059999999983,3.753424799999996e-05,6.297056810403833e-06,1.63247368421,100.900810526,1.296,1.9353000000000002,1.5909825426695843,2.148623515536105
