# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2002,261,6.0802739999999984,23.005416666666662,1.0,21.332000000000001,21.964692307692307,24.235363636363637,0.16849049007029565,0.28942697877025797,0.22632968031810377,421.75,3.7508555783709786e-05,0.75773913043478247,99.700000000000003,11248506.0,0.70141666666666669,0.81918181818181823,3.5638253999999998,2.5164485999999995
2002,262,12.903841800000002,23.910166666666669,0.40000000000000002,21.445,21.949000000000005,26.22790909090909,0.2857511287997157,0.85815164560518531,0.55950789770667941,365.13895670599999,3.7508555783709786e-05,1.1433478260869567,99.700000000000003,23872104.0,1.0764166666666666,1.2163636363636365,6.3359910000000008,6.5678508000000004
2002,263,13.003268400000001,24.258458333333333,0.0,21.331,22.085307692307691,26.826727272727279,0.31636289153943109,0.90239594940880752,0.59663957139000234,401.69401041700002,3.7508555783709786e-05,1.2051739130434782,99.700000000000003,24056046.0,1.1670833333333333,1.2467272727272725,6.8169114000000004,6.1863569999999983
2002,264,16.1343,24.28883333333334,0.0,21.329999999999998,22.207461538461537,26.748636363636361,0.49574290071891419,1.1032487198555576,0.78628916204513499,371.09696451799999,3.7508555783709786e-05,1.0853913043478258,99.700000000000003,29848464.0,1.2044166666666667,0.95554545454545448,10.052848799999998,6.0814512000000001
2002,265,17.421569999999999,26.171199999999999,0.0,21.376999999999999,24.430999999999997,28.298111111111112,0.69583885869640083,1.4756138666004559,1.0467376122532257,375.5,3.7508555783709786e-05,1.0753999999999997,99.700000000000003,32229900.0,0.96518181818181814,1.2101111111111109,10.1516094,7.2699606000000001
2002,266,8.2376351999999997,22.26465,0.0,21.231000000000002,22.221727272727275,22.31711111111111,0.39846613732648734,0.67095181866889908,0.52108469393057266,376.06904296900001,3.7508555783709786e-05,2.1858000000000004,99.700000000000003,15239628.0,2.3877272727272731,1.9390000000000001,5.1711137999999996,3.0665214000000001
2002,267,16.597848599999999,21.166149999999998,0.0,20.466000000000001,18.783363636363635,24.078444444444443,0.76909722026679128,1.4366384748747332,1.0694907848403652,360.0,3.7508555783709786e-05,1.8748999999999998,99.700000000000003,30706020.0,2.0651818181818182,1.6423333333333334,9.455156999999998,7.1426915999999991
2002,268,9.2076011999999992,20.3735,0.0,20.233000000000001,19.176090909090906,21.837,0.50413010578380113,0.77710508107168352,0.62696884466334812,352.875,3.7508555783709786e-05,2.0484499999999999,99.700000000000003,17034066.0,1.9450000000000003,2.1748888888888889,5.4225323999999997,3.7850687999999995
2002,269,3.0797783999999999,19.248699999999999,4.7000000000000002,20.253,18.187454545454546,20.545777777777779,0.05,0.05,0.05,372.75,3.7508555783709786e-05,1.9188499999999997,99.700000000000003,5697594.0,2.2472727272727271,1.5174444444444444,1.6706825999999999,1.4090958
2002,270,9.5469677999999991,26.153399999999998,4.0,21.224,24.414727272727273,28.278444444444446,0.07420660065141424,0.79426531038284642,0.39823302003055872,365.528051758,3.7508555783709786e-05,2.8897499999999998,99.700000000000003,17661906.0,2.8700000000000001,2.9138888888888883,3.3989508000000002,6.1480169999999994
2002,271,9.0247139999999995,21.908899999999996,0.0,21.379000000000001,21.511818181818182,22.394222222222222,0.40476957021796084,0.66986081448795676,0.52406063013945892,380.153051758,3.7508555783709786e-05,2.1672000000000002,99.700000000000003,16695720.0,2.5545454545454547,1.693777777777778,4.6652111999999999,4.3595027999999996
2002,272,15.306618599999998,21.631049999999998,0.0,20.673999999999999,19.483454545454546,24.25588888888889,0.43199332092980131,1.1266882780377345,0.74460605162837123,368.48603515600001,3.7508555783709786e-05,1.7136000000000007,99.700000000000003,28317240.0,1.6618181818181823,1.776888888888889,7.9308000000000005,7.3758186000000006
2002,273,13.073549399999999,20.910999999999998,0.0,20.143000000000001,18.645727272727274,23.67966666666667,0.26317202243371679,0.73401494540460543,0.47505133777061676,378.36103515600001,3.7508555783709786e-05,1.1695500000000001,99.700000000000003,24186060.0,1.5499090909090909,0.70466666666666655,8.6474951999999981,4.4260542000000003
2002,274,14.209109999999997,23.858150000000002,0.0,20.292999999999999,21.430000000000003,26.82588888888889,0.43639272141774615,1.1545819397977495,0.75957786968874763,392.01396484399999,3.7508555783709786e-05,0.78990000000000005,99.700000000000003,26286858.0,0.7989090909090909,0.77888888888888896,7.3969361999999999,6.8121738000000001
2002,275,14.132822399999998,26.104100000000006,0.0,20.678999999999998,23.876909090909091,28.826222222222228,0.50879330328673045,1.2837519337223322,0.85752468698275119,374.54199218799999,3.7508555783709786e-05,1.0104500000000001,99.700000000000003,26145720.0,1.046090909090909,0.96688888888888891,8.2750373999999987,5.8577849999999998
2002,276,15.212433599999999,27.7974,0.0,21.260999999999999,25.653272727272725,30.417999999999999,0.70728356714807428,1.854431119426331,1.2234999656732899,375.778051758,3.7508555783709786e-05,1.2139500000000003,99.700000000000003,28143000.0,1.1978181818181819,1.2336666666666667,8.4115476000000005,6.8008859999999993
2002,277,13.851927000000002,26.855849999999997,0.0,21.396000000000001,24.763090909090909,29.413666666666661,0.53824922715987178,1.4161505307283928,0.93330481376570629,393.346948242,3.7508555783709786e-05,1.5517999999999998,99.700000000000003,25626060.0,1.201090909090909,1.9804444444444447,8.1347364000000013,5.7171905999999995
2002,278,15.495375600000001,27.244799999999998,0.0,21.681000000000001,25.15554545454545,29.798333333333332,0.66354343065934918,1.7216465424817768,1.1396898309794414,373.41997070299999,3.7508555783709786e-05,1.2929999999999999,99.700000000000003,28666440.0,1.1732727272727272,1.4393333333333331,8.9922167999999996,6.5031588000000005
2002,279,14.969678399999999,20.904700000000005,0.0,20.84,18.65127272727273,23.658888888888889,0.6757183629418283,0.94928787511909651,0.79882464342159909,372.14499511700001,3.7508555783709786e-05,1.80385,99.700000000000003,27693900.0,2.162818181818182,1.3651111111111112,8.5687793999999986,6.4008989999999999
2002,280,13.245362999999999,23.247599999999998,0.10000000000000001,20.404,20.756454545454542,26.292333333333339,0.34864751197244448,1.4471931123024497,0.84299303212094701,385.43503418,3.7508555783709786e-05,1.1367499999999999,99.700000000000003,24503922.0,0.88318181818181818,1.4466666666666668,7.7372658000000003,5.508097199999999
2002,281,5.1770519999999989,16.119,0.0,19.504000000000001,15.804363636363634,16.503555555555558,0.73983198286641816,0.5967085080052239,0.67542641917888069,369.41997070299999,3.7508555783709786e-05,1.8227999999999998,99.700000000000003,9577548.0,2.2914545454545459,1.2499999999999998,3.7015668000000002,1.4754852000000001
2002,282,8.0325918000000005,16.994399999999995,0.70000000000000007,18.760000000000002,14.677636363636362,19.825999999999997,0.20776616612311444,0.61240284722323213,0.38985267261816742,367.15205078100001,3.7508555783709786e-05,1.3240499999999997,99.700000000000003,14860296.0,1.4104545454545454,1.2184444444444444,3.7612403999999997,4.2713514000000004
2002,283,5.061511799999999,18.571200000000001,34.699999999999989,18.736999999999998,17.346545454545453,20.067999999999998,0.15471915453580848,0.27472771608323471,0.20872300723215031,367.66699218799999,3.7508555783709786e-05,1.35155,99.700000000000003,9363798.0,1.2312727272727273,1.4985555555555559,3.0858209999999997,1.9756908000000002
2002,284,3.3484283999999995,19.712150000000001,115.89999999999999,19.457999999999998,18.787181818181818,20.842666666666666,0.05,0.05,0.05,392.894018555,3.7508555783709786e-05,3.3728500000000006,99.700000000000003,6194592.0,4.0147272727272725,2.5883333333333334,0.49226579999999998,2.8561625999999993
2002,285,12.831789599999997,22.565650000000002,0.0,19.757999999999999,20.674999999999997,24.876444444444441,0.29284526126589261,0.80508600357023674,0.52335359530284742,370.12104492200001,3.7508555783709786e-05,1.3145500000000001,99.700000000000003,23738814.0,1.5382727272727272,1.0411111111111113,7.0799651999999993,5.7518244000000003
2002,286,4.4812602000000004,20.633900000000001,3.0000000000000004,19.759,19.894181818181821,21.537999999999997,0.073601456700189291,0.11867280288311506,0.093883562482505886,389.469995117,3.7508555783709786e-05,0.86780000000000013,99.700000000000003,8290332.0,0.8807272727272728,0.85199999999999987,3.1175585999999997,1.3637016
2002,287,5.8199453999999999,12.760900000000001,0.20000000000000001,18.643000000000001,12.274454545454546,13.355444444444444,0.33602016042455812,0.43543952397870411,0.38075887402392383,370.95502929700001,3.7508555783709786e-05,2.1933499999999997,99.700000000000003,10766898.0,2.5432727272727274,1.7656666666666665,3.0493061999999997,2.7706392000000002
2002,288,2.9617452000000002,10.688450000000001,22.199999999999999,17.158000000000001,10.26790909090909,11.202444444444446,0.11926624919217389,0.05,0.066320437566980639,377.95502929700001,3.7508555783709786e-05,2.3227000000000002,99.700000000000003,5479236.0,2.2902727272727272,2.3623333333333338,1.4952707999999999,1.4664743999999998
2002,289,5.5307700000000004,14.302150000000001,8.5999999999999979,16.661000000000001,13.653090909090912,15.095444444444446,0.05,0.086051418078141803,0.05,377.33300781200001,3.7508555783709786e-05,2.1219499999999996,99.700000000000003,10231920.0,2.2388181818181816,1.9791111111111108,2.7358055999999999,2.7949643999999996
2002,290,10.210264199999999,14.431149999999999,0.0,16.276,12.610272727272728,16.656666666666666,0.35836841091809202,0.58737141860971764,0.46141976437932353,371.15205078100001,3.7508555783709786e-05,1.2678499999999997,99.700000000000003,18888984.0,1.3812727272727274,1.1292222222222223,6.0764904,4.1337738000000002
2002,291,14.841225,12.445199999999998,0.0,15.427,9.3717272727272718,16.201666666666664,0.32371093712529342,0.89413760548215704,0.58040293788588204,373.894018555,3.7508555783709786e-05,1.12815,99.700000000000003,27456264.0,1.0869090909090908,1.1785555555555556,8.2356119999999997,6.605613
2002,292,14.297176799999997,15.827400000000001,0.0,15.17,12.651,19.709666666666667,0.4263931080493818,1.0052812582763824,0.68689277565153217,367.5,3.7508555783709786e-05,1.6713500000000003,99.700000000000003,26449776.0,1.5096363636363639,1.8690000000000002,8.0559449999999995,6.2412317999999996
2002,293,6.5242601999999996,17.70505,0.10000000000000001,15.802,15.700818181818185,20.154666666666671,0.22678499553077347,0.51579463353470034,0.35683933263254058,367.33300781200001,3.7508555783709786e-05,0.75854999999999995,99.700000000000003,12069882.0,0.83509090909090888,0.66499999999999992,3.4899767999999995,3.0342834000000001
2002,294,2.2516560000000005,11.870249999999997,2.0,16.091999999999999,12.316272727272725,11.325111111111111,0.05,0.050718586705335814,0.05,380.0,3.7508555783709786e-05,2.569526315789473,99.700000000000003,4165560.0,3.4190999999999994,1.6255555555555556,1.0901574000000001,1.1614985999999998
2002,295,4.7916179999999997,12.096150000000002,11.599999999999998,15.288,10.725909090909092,13.770888888888889,0.05,0.076134549611053093,0.05,376.66699218799999,3.7508555783709786e-05,1.4126842105263158,99.700000000000003,8864496.0,1.6511999999999998,1.1476666666666668,2.2137065999999996,2.5779113999999996
2002,296,13.633226999999998,15.290600000000001,0.20000000000000001,15.053000000000001,11.85,19.495777777777779,0.075558322316034321,0.68057596380252938,0.34781626098495705,385.27297363299999,3.7508555783709786e-05,0.99405000000000021,99.700000000000003,25221474.0,1.0395454545454546,0.93844444444444441,7.3706867999999996,6.2625401999999992
2002,297,2.5466724000000003,12.947700000000001,0.40000000000000002,15.132,12.709545454545456,13.238777777777777,0.05,0.05,0.05,389.65205078100001,3.7508555783709786e-05,2.0087894736842107,99.700000000000003,4711338.0,1.6841000000000002,2.3695555555555554,1.6885872,0.8580852000000001
2002,298,2.1660731999999996,11.709999999999999,0.69999999999999996,14.917999999999999,11.236909090909091,12.288222222222224,0.05,0.05,0.05,382.575952148,3.7508555783709786e-05,1.6963000000000004,99.700000000000003,4007237.4000000004,1.7910000000000004,1.5805555555555555,1.3566798,0.80939340000000004
2002,299,8.3178522000000008,16.866700000000002,0.10000000000000001,15.09,13.887818181818183,20.507555555555555,0.081177850020560077,0.55862075944669853,0.29602715926232243,382.59104003900001,3.7508555783709786e-05,1.3369,99.700000000000003,15388027.199999999,1.4908181818181816,1.1487777777777781,4.9879008000000002,3.3299514000000001
2002,300,4.1477003999999997,15.195349999999999,0.0,15.416,14.075000000000001,16.564666666666668,0.20543768966550571,0.3975121613383707,0.29187120191829491,387.105981445,3.7508555783709786e-05,0.98234999999999995,99.700000000000003,7673250.6000000024,1.1946363636363637,0.72288888888888891,1.9100754,2.237625
2002,301,1.4151833999999996,13.745150000000001,25.199999999999999,15.384,14.635636363636364,12.656777777777778,0.05,0.05,0.05,423.27299804699999,3.7508555783709786e-05,1.8535000000000004,99.700000000000003,2618089.1999999997,1.6299090909090912,2.1267777777777779,0.68270759999999997,0.73247580000000001
2002,302,1.6442496,8.8017500000000002,8.9999999999999964,14.465999999999999,8.6501818181818191,8.9870000000000019,0.05,0.05,0.05,385.864013672,3.7508555783709786e-05,1.9893500000000006,99.700000000000003,3041852.4000000004,1.9941818181818185,1.9834444444444443,0.77501700000000007,0.86923259999999991
2002,303,3.0681989999999999,7.1909999999999998,3.8000000000000003,13.555999999999999,6.8469090909090911,7.6115555555555563,0.05,0.05,0.05,389.56101074200001,3.7508555783709786e-05,1.9221999999999997,99.700000000000003,5676170.3999999994,2.1332727272727272,1.6642222222222223,1.8887076,1.1794913999999999
2002,304,9.7588979999999985,9.4246999999999979,0.10000000000000001,13.01,8.2584545454545442,10.850111111111111,0.25432743917666439,0.41707254755847456,0.3275627379484789,378.66699218799999,3.7508555783709786e-05,2.2954999999999997,99.700000000000003,18053965.800000004,2.5676363636363635,1.9628888888888889,7.3383659999999988,2.4205319999999997
2002,305,8.9229924000000018,8.9817499999999999,0.0,12.397,6.590727272727273,11.904111111111112,0.18649971829537118,0.54982086421902732,0.34999423396101659,381.65205078100001,3.7508555783709786e-05,1.4602000000000002,99.700000000000003,16507531.800000003,1.0815454545454546,1.9230000000000003,6.5528855999999998,2.3701068000000003
2002,306,13.379464800000001,8.43675,0.0,11.954000000000001,5.2675454545454548,12.310222222222222,0.38657938101525868,0.93446400238449889,0.63312746063141667,372.28603515600003,3.7508555783709786e-05,1.8029000000000004,99.700000000000003,24752017.799999997,1.9999090909090911,1.5621111111111112,8.6118875999999993,4.767577199999999
2002,307,9.318727799999996,10.112650000000002,0.0,11.807,8.0694545454545459,12.609888888888888,0.55786474431682775,0.82861817957877071,0.67970379018470217,370.28603515600003,3.7508555783709786e-05,1.1430500000000001,99.700000000000003,17239644.0,1.3857272727272729,0.84644444444444433,5.4084257999999998,3.9103020000000002
2002,308,9.8913851999999984,11.677850000000001,2.2000000000000002,12.106,8.8287272727272743,15.160111111111112,0.058874468027579251,0.50127875533178956,0.25795639731447384,380.571020508,3.7508555783709786e-05,1.0775000000000001,99.700000000000003,18299071.800000004,1.117,1.0292222222222223,5.4802169999999997,4.4111682000000005
